position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
11.0,1:18.061,23.0,,,,2331,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2331
12.0,1:18.071,20.0,,,,2331,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2331
13.0,1:18.232,20.0,,,,2331,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2331
14.0,1:18.390,25.0,,,,2331,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2331
15.0,1:18.438,22.0,,,,2331,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2331
16.0,1:18.455,22.0,,,,2331,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2331
17.0,1:18.505,23.0,,,,2331,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2331
18.0,1:18.586,18.0,,,,2331,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2331
19.0,1:19.139,16.0,,,,2331,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2331
20.0,1:19.312,12.0,,,,2331,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2331
1.0,1:16.439,32.0,,,,2332,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2332
2.0,1:16.563,30.0,,,,2332,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2332
3.0,1:16.580,30.0,,,,2332,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2332
4.0,1:16.784,29.0,,,,2332,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2332
5.0,1:16.859,31.0,,,,2332,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2332
6.0,1:17.019,30.0,,,,2332,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2332
7.0,1:17.063,22.0,,,,2332,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2332
8.0,1:17.161,24.0,,,,2332,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2332
9.0,1:17.279,28.0,,,,2332,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2332
10.0,1:17.282,30.0,,,,2332,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2332
11.0,1:17.302,30.0,,,,2332,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2332
12.0,1:17.302,28.0,,,,2332,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2332
13.0,1:17.330,27.0,,,,2332,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2332
14.0,1:17.394,30.0,,,,2332,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2332
15.0,1:17.493,30.0,,,,2332,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2332
16.0,1:17.634,31.0,,,,2332,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2332
17.0,1:17.640,30.0,,,,2332,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2332
18.0,1:17.847,29.0,,,,2332,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2332
19.0,1:18.034,31.0,,,,2332,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2332
,,,,,,2332,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2332
1.0,1:15.921,16.0,,,,2333,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2333
2.0,1:15.960,17.0,,,,2333,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2333
3.0,1:16.002,18.0,,,,2333,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2333
4.0,1:16.188,22.0,,,,2333,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2333
5.0,1:16.206,20.0,,,,2333,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2333
6.0,1:16.252,23.0,,,,2333,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2333
7.0,1:16.258,21.0,,,,2333,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2333
8.0,1:16.378,21.0,,,,2333,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2333
9.0,1:16.455,17.0,,,,2333,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2333
10.0,1:16.597,20.0,,,,2333,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2333
11.0,1:16.707,18.0,,,,2333,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2333
12.0,1:16.719,22.0,,,,2333,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2333
13.0,1:16.732,18.0,,,,2333,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2333
14.0,1:16.948,22.0,,,,2333,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2333
15.0,1:16.993,18.0,,,,2333,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2333
16.0,1:17.146,15.0,,,,2333,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2333
17.0,1:17.270,22.0,,,,2333,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2333
18.0,1:17.373,18.0,,,,2333,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2333
19.0,,2.0,,,,2333,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2333
20.0,,2.0,,,,2333,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2333
1.0,1:15.912,8.0,,,,2334,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2334
2.0,1:15.971,9.0,,,,2334,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2334
3.0,1:16.018,5.0,,,,2334,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2334
4.0,1:16.029,7.0,,,,2334,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2334
5.0,1:16.062,7.0,,,,2334,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2334
6.0,1:16.213,9.0,,,,2334,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2334
7.0,1:16.225,6.0,,,,2334,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2334
8.0,1:16.245,9.0,,,,2334,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2334
9.0,1:16.288,8.0,,,,2334,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2334
10.0,1:16.315,9.0,,,,2334,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2334
11.0,1:16.328,9.0,,,,2334,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2334
12.0,1:16.354,6.0,,,,2334,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2334
13.0,1:16.360,9.0,,,,2334,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2334
14.0,1:16.369,9.0,,,,2334,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2334
15.0,1:16.516,8.0,,,,2334,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2334
16.0,1:16.525,9.0,,,,2334,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2334
17.0,1:16.579,9.0,,,,2334,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2334
18.0,1:17.094,7.0,,,,2334,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2334
19.0,1:17.147,9.0,,,,2334,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2334
20.0,,,,,,2334,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2334
1.0,1:15.415,6.0,,,,2335,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2335
2.0,1:15.468,5.0,,,,2335,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2335
3.0,1:15.565,6.0,,,,2335,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2335
4.0,1:15.798,6.0,,,,2335,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2335
5.0,1:15.827,8.0,,,,2335,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2335
6.0,1:15.919,8.0,,,,2335,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2335
7.0,1:15.931,6.0,,,,2335,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2335
8.0,1:16.009,6.0,,,,2335,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2335
9.0,1:16.017,6.0,,,,2335,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2335
10.0,1:16.112,6.0,,,,2335,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2335
11.0,1:16.175,6.0,,,,2335,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2335
12.0,1:16.453,5.0,,,,2335,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2335
13.0,1:16.483,6.0,,,,2335,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2335
14.0,1:16.863,6.0,,,,2335,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2335
15.0,1:17.520,5.0,,,,2335,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2335
1.0,1:15.096,6.0,,,,2336,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2336
2.0,1:15.180,6.0,,,,2336,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2336
3.0,1:15.481,6.0,,,,2336,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2336
4.0,1:15.546,6.0,,,,2336,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2336
5.0,1:15.670,6.0,,,,2336,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2336
6.0,1:15.737,6.0,,,,2336,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2336
7.0,1:15.755,5.0,,,,2336,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2336
8.0,1:15.973,6.0,,,,2336,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2336
9.0,1:15.980,6.0,,,,2336,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2336
10.0,1:16.062,6.0,,,,2336,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2336
1.0,1:42:06.304,57.0,1,5.0,,2337,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
2.0,+0.895,57.0,3,5.0,,2337,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
3.0,+8.481,57.0,4,5.0,,2337,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
4.0,+10.135,57.0,16,5.0,,2337,106,Andrea Kimi Antonelli,ANT,12.0,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
5.0,+12.773,57.0,6,5.0,,2337,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2337
6.0,+17.413,57.0,13,5.0,,2337,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
7.0,+18.423,57.0,17,5.0,,2337,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
8.0,+19.826,57.0,7,5.0,,2337,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
9.0,+20.448,57.0,2,5.0,,2337,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
10.0,+22.473,57.0,8,5.0,,2337,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
11.0,+26.502,57.0,9,5.0,,2337,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2337
12.0,+29.884,57.0,5,5.0,,2337,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2337
13.0,+33.161,57.0,19,5.0,,2337,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
14.0,+40.351,57.0,20,5.0,,2337,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
15.0,DNF,46.0,18,4.0,,2337,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
16.0,DNF,45.0,15,5.0,,2337,110,Gabriel Bortoleto,BOR,5.0,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
17.0,DNF,32.0,12,3.0,,2337,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
18.0,DNF,0.0,10,0.0,,2337,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2337
19.0,DNF,0.0,14,0.0,,2337,94,Jack Doohan,DOO,7.0,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2337
20.0,DNF,0.0,11,0.0,,2337,100,Isack Hadjar,HAD,6.0,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2337
1.0,1:31.504,23.0,,,,2338,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2338
2.0,1:31.958,21.0,,,,2338,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2338
3.0,1:32.153,24.0,,,,2338,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2338
4.0,1:32.195,22.0,,,,2338,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2338
5.0,1:32.377,26.0,,,,2338,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2338
6.0,1:32.507,21.0,,,,2338,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2338
7.0,1:32.687,24.0,,,,2338,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2338
