stops,lap,time,total_time,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
1,2,15.130,15.130,2337,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
1,2,14.658,14.658,2337,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
1,2,14.432,14.432,2337,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
1,2,14.395,14.395,2337,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
1,2,14.790,14.790,2337,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
1,2,14.605,14.605,2337,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
2,3,12.910,26.251,2337,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
2,3,13.740,27.156,2337,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
2,3,13.838,26.916,2337,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
2,3,14.104,27.776,2337,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
2,3,14.621,28.803,2337,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
2,3,15.223,30.180,2337,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2337
2,3,16.993,32.013,2337,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2337
2,3,16.191,31.193,2337,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
2,3,15.744,30.848,2337,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2337
2,3,16.241,31.776,2337,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
2,3,16.014,31.519,2337,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
2,3,15.971,31.101,2337,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
2,3,16.374,31.032,2337,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
2,3,16.363,30.795,2337,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
2,3,16.477,30.872,2337,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
2,3,16.309,31.099,2337,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
2,3,16.347,30.952,2337,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
3,4,12.804,39.055,2337,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
3,4,12.938,40.094,2337,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
3,4,12.816,39.732,2337,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
3,4,13.696,41.472,2337,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
3,4,14.129,42.932,2337,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
3,4,13.605,43.785,2337,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2337
3,4,14.285,46.298,2337,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2337
3,4,14.789,45.982,2337,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
3,4,14.710,45.558,2337,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2337
3,4,15.034,46.810,2337,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
3,4,14.451,45.970,2337,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
3,4,14.198,45.299,2337,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
3,4,13.975,45.007,2337,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
3,4,14.206,45.001,2337,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
3,4,19.649,50.521,2337,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
3,4,18.880,49.979,2337,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
3,4,22.494,53.446,2337,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
4,33,18.997,1:02.782,2337,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2337
4,33,18.573,1:04.871,2337,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2337
4,33,18.526,1:04.508,2337,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
4,33,19.589,1:05.147,2337,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2337
4,33,18.912,1:03.919,2337,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
4,33,18.802,1:04.772,2337,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
4,33,21.123,1:06.422,2337,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
4,33,24.073,1:09.074,2337,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
4,34,18.464,57.519,2337,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
4,34,19.719,59.451,2337,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
4,33,20.067,1:10.046,2337,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
4,34,18.700,58.794,2337,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
4,34,19.125,1:00.597,2337,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
4,34,18.154,1:01.086,2337,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
4,39,18.778,1:09.299,2337,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
4,39,22.441,1:15.887,2337,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
5,44,18.031,1:15.550,2337,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
5,44,19.378,1:19.975,2337,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
5,44,18.952,1:23.823,2337,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2337
5,44,21.946,1:25.865,2337,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2337
5,44,18.901,1:23.673,2337,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
5,44,20.209,1:26.631,2337,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
5,44,26.214,1:35.288,2337,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2337
5,44,19.850,1:19.301,2337,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2337
5,44,19.370,1:35.257,2337,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
5,46,18.721,1:17.515,2337,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2337
5,46,19.482,1:24.629,2337,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2337
5,46,19.858,1:29.157,2337,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
5,47,20.802,1:25.310,2337,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
5,47,24.528,1:25.614,2337,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2337
5,47,19.312,1:22.094,2337,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2337
1,1,23.385,23.385,2346,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2346
1,10,23.138,23.138,2346,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2346
1,11,22.519,22.519,2346,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2346
1,11,23.114,23.114,2346,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2346
1,11,22.793,22.793,2346,94,Jack Doohan,DOO,7,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2346
1,12,22.675,22.675,2346,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2346
1,12,22.896,22.896,2346,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2346
1,13,22.388,22.388,2346,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2346
1,13,22.454,22.454,2346,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2346
1,14,23.938,23.938,2346,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2346
1,14,22.324,22.324,2346,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2346
1,15,22.213,22.213,2346,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2346
1,15,22.151,22.151,2346,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2346
1,17,22.721,22.721,2346,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2346
1,18,22.536,22.536,2346,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2346
1,20,23.362,23.362,2346,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2346
1,20,22.959,22.959,2346,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2346
1,26,22.808,22.808,2346,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2346
2,26,22.790,46.175,2346,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2346
2,30,22.355,44.891,2346,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2346
2,33,22.234,45.130,2346,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2346
2,35,22.583,45.102,2346,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2346
1,36,22.995,22.995,2346,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2346
2,37,22.364,44.752,2346,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2346
3,46,38.102,1:23.204,2346,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2346
1,9,23.724,23.724,2352,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2352
1,15,23.382,23.382,2352,94,Jack Doohan,DOO,7,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2352
1,19,23.184,23.184,2352,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2352
1,20,23.037,23.037,2352,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2352
1,21,24.397,24.397,2352,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2352
1,21,23.222,23.222,2352,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2352
1,21,23.346,23.346,2352,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2352
1,22,23.515,23.515,2352,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2352
1,23,24.834,24.834,2352,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2352
1,23,24.181,24.181,2352,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2352
1,24,23.093,23.093,2352,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2352
1,24,25.708,25.708,2352,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2352
1,24,26.041,26.041,2352,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2352
1,25,23.333,23.333,2352,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2352
1,30,22.937,22.937,2352,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2352
2,30,23.608,47.332,2352,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2352
1,31,24.380,24.380,2352,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2352
1,31,23.419,23.419,2352,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2352
1,32,24.464,24.464,2352,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2352
1,33,23.662,23.662,2352,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2352
1,33,23.337,23.337,2352,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2352
1,5,24.229,24.229,2360,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2360
1,6,25.265,25.265,2360,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2360
1,8,24.876,24.876,2360,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2360
1,9,24.791,24.791,2360,94,Jack Doohan,DOO,7,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2360
1,10,29.822,29.822,2360,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2360
1,10,25.033,25.033,2360,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2360
1,10,26.518,26.518,2360,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2360
1,11,26.493,26.493,2360,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2360
1,12,24.807,24.807,2360,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2360
1,12,24.611,24.611,2360,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2360
1,13,24.044,24.044,2360,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2360
1,13,24.143,24.143,2360,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2360
1,14,24.498,24.498,2360,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2360
