position,lap,time,avg_speed,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
16,42,1:27.603,216.896,2337,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2337
17,32,1:28.819,213.927,2337,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2337
1,41,1:35.069,206.414,2346,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2346
2,53,1:35.454,205.581,2346,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2346
3,56,1:35.488,205.508,2346,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2346
4,53,1:35.520,205.439,2346,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2346
5,56,1:35.740,204.967,2346,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2346
6,55,1:35.816,204.805,2346,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2346
7,35,1:35.868,204.693,2346,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2346
8,49,1:35.871,204.687,2346,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2346
9,28,1:35.874,204.681,2346,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2346
10,32,1:35.985,204.444,2346,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2346
11,39,1:36.044,204.318,2346,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2346
12,56,1:36.046,204.314,2346,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2346
13,49,1:36.157,204.078,2346,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2346
14,52,1:36.254,203.873,2346,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2346
15,52,1:36.363,203.642,2346,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2346
16,52,1:36.424,203.513,2346,94,Jack Doohan,DOO,7,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2346
17,49,1:36.425,203.511,2346,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2346
18,50,1:36.779,202.767,2346,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2346
19,35,1:37.275,201.733,2346,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2346
20,3,1:39.256,197.706,2346,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2346
1,50,1:30.965,229.815,2352,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2352
2,53,1:31.039,229.629,2352,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2352
3,52,1:31.041,229.624,2352,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2352
4,36,1:31.106,229.460,2352,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2352
5,51,1:31.116,229.435,2352,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2352
6,52,1:31.125,229.412,2352,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2352
7,52,1:31.317,228.929,2352,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2352
8,51,1:31.357,228.829,2352,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2352
9,51,1:31.406,228.707,2352,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2352
10,47,1:31.469,228.549,2352,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2352
11,51,1:31.770,227.799,2352,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2352
12,52,1:31.820,227.675,2352,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2352
13,51,1:31.871,227.549,2352,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2352
14,48,1:31.967,227.311,2352,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2352
15,49,1:32.006,227.215,2352,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2352
16,45,1:32.034,227.146,2352,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2352
17,39,1:32.043,227.124,2352,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2352
18,53,1:32.052,227.102,2352,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2352
19,31,1:32.572,225.826,2352,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2352
20,47,1:32.685,225.551,2352,94,Jack Doohan,DOO,7,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2352
1,36,1:35.140,204.784,2360,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2360
2,36,1:35.518,203.974,2360,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2360
3,38,1:35.728,203.526,2360,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2360
4,36,1:36.132,202.671,2360,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2360
5,29,1:36.167,202.597,2360,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2360
6,37,1:36.235,202.454,2360,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2360
7,39,1:36.531,201.833,2360,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2360
8,31,1:36.682,201.518,2360,94,Jack Doohan,DOO,7,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2360
9,29,1:36.690,201.501,2360,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2360
10,30,1:36.952,200.957,2360,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2360
11,16,1:36.954,200.953,2360,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2360
12,30,1:37.098,200.655,2360,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2360
13,47,1:37.141,200.566,2360,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2360
14,45,1:37.225,200.392,2360,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2360
15,40,1:37.303,200.232,2360,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2360
16,30,1:37.338,200.160,2360,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2360
17,44,1:37.380,200.073,2360,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2360
18,38,1:37.906,198.999,2360,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2360
19,38,1:38.006,198.795,2360,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2360
20,38,1:38.064,198.678,2360,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2360
1,41,1:31.778,242.175,2367,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2367
2,49,1:32.192,241.088,2367,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2367
3,50,1:32.228,240.994,2367,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2367
4,49,1:32.280,240.858,2367,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2367
5,50,1:32.396,240.555,2367,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2367
6,50,1:32.466,240.373,2367,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2367
7,43,1:32.600,240.025,2367,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2367
8,44,1:32.745,239.650,2367,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2367
9,32,1:32.893,239.268,2367,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2367
10,43,1:32.998,238.998,2367,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2367
11,49,1:33.009,238.970,2367,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2367
12,49,1:33.150,238.608,2367,94,Jack Doohan,DOO,7,https://media.api-sports.io/formula-1/drivers/94.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2367
13,50,1:33.238,238.383,2367,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2367
14,39,1:33.257,238.334,2367,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2367
15,39,1:33.446,237.852,2367,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2367
16,47,1:33.477,237.773,2367,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2367
17,47,1:34.309,235.676,2367,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2367
18,39,1:34.447,235.331,2367,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2367
1,36,1:29.746,217.092,2376,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2376
2,35,1:29.822,216.908,2376,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2376
3,31,1:30.318,215.717,2376,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2376
4,35,1:30.461,215.376,2376,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2376
5,41,1:30.466,215.364,2376,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2376
6,55,1:30.482,215.326,2376,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2376
7,35,1:30.562,215.136,2376,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2376
8,35,1:30.703,214.802,2376,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2376
9,27,1:30.795,214.584,2376,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2376
10,55,1:30.964,214.185,2376,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2376
11,51,1:30.971,214.169,2376,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2376
12,43,1:31.015,214.065,2376,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2376
13,30,1:31.122,213.814,2376,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2376
14,35,1:31.159,213.727,2376,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2376
15,38,1:31.287,213.427,2376,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2376
16,51,1:31.769,212.306,2376,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2376
17,30,1:31.770,212.304,2376,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2376
18,21,1:32.328,211.021,2376,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2376
19,24,1:32.680,210.220,2376,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2376
1,58,1:17.988,226.604,2383,25,Max Verstappen,VER,1,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2383
2,61,1:18.265,225.802,2383,20,Lewis Hamilton,HAM,44,https://media.api-sports.io/formula-1/drivers/20.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2383
3,63,1:18.289,225.732,2383,50,Alexander Albon,ALB,23,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2383
4,63,1:18.311,225.669,2383,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2383
5,56,1:18.894,224.001,2383,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2383
6,56,1:19.048,223.565,2383,34,Charles Leclerc,LEC,16,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2025,2383
7,60,1:19.473,222.369,2383,100,Isack Hadjar,HAD,6,https://media.api-sports.io/formula-1/drivers/100.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2383
8,52,1:19.521,222.235,2383,101,Oliver Bearman,BEA,87,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2383
9,55,1:19.733,221.644,2383,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2383
10,58,1:19.836,221.358,2383,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2383
11,61,1:19.894,221.198,2383,4,Fernando Alonso,ALO,14,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2383
12,60,1:20.039,220.797,2383,82,Yuki Tsunoda,TSU,22,https://media.api-sports.io/formula-1/drivers/82.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2025,2383
13,57,1:20.345,219.956,2383,105,Franco Colapinto,,43,https://media.api-sports.io/formula-1/drivers/105.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2383
14,58,1:20.398,219.811,2383,36,Pierre Gasly,GAS,10,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2025,2383
15,62,1:20.401,219.803,2383,6,Nico Hulkenberg,HUL,27,https://media.api-sports.io/formula-1/drivers/6.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2383
16,60,1:20.473,219.606,2383,89,Liam Lawson,LAW,30,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2025,2383
17,58,1:20.501,219.530,2383,31,Lance Stroll,STR,18,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2025,2383
18,33,1:20.620,219.206,2383,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2383
19,57,1:20.630,219.178,2383,110,Gabriel Bortoleto,BOR,5,https://media.api-sports.io/formula-1/drivers/110.png,18,Stake F1 Team Kick Sauber,https://media.api-sports.io/formula-1/teams/18.png,2025,2383
20,3,1:21.413,217.070,2383,28,Esteban Ocon,OCO,31,https://media.api-sports.io/formula-1/drivers/28.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2025,2383
1,78,1:13.221,164.067,2390,49,Lando Norris,NOR,4,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2390
2,76,1:13.405,163.656,2390,51,George Russell,RUS,63,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2390
3,77,1:13.518,163.404,2390,106,Andrea Kimi Antonelli,ANT,12,https://media.api-sports.io/formula-1/drivers/106.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2025,2390
4,60,1:13.745,162.901,2390,97,Oscar Piastri,PIA,81,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2025,2390
5,70,1:13.988,162.366,2390,24,Carlos Sainz Jr,SAI,55,https://media.api-sports.io/formula-1/drivers/24.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2025,2390
